,index,Unnamed: 0,country,date,employment
0,0,0,Canada,2023,61.651
1,1,1,Canada,2022,61.568
2,2,2,Canada,2021,60.17
3,3,3,Canada,2020,57.836
4,4,4,Canada,2019,61.971
5,5,5,Canada,2018,61.59
6,6,6,Canada,2017,61.532
7,7,7,Canada,2016,61.084
8,8,8,Canada,2015,61.264
9,9,9,Canada,2014,61.358
10,10,10,Canada,2013,61.715
11,11,11,Canada,2012,61.586
12,12,12,Canada,2011,61.613
13,13,13,Canada,2010,61.437
14,14,14,Canada,2009,61.414
15,15,15,Canada,2008,63.317
16,16,16,Canada,2007,63.286
17,17,17,Canada,2006,62.677
18,18,18,Canada,2005,62.601
19,19,19,Canada,2004,62.637
20,20,20,Canada,2003,62.446
21,21,21,Canada,2002,61.739
22,22,22,Canada,2001,61.151
23,23,23,Canada,2000,61.269
24,24,24,Canada,1999,60.563
25,25,25,Canada,1998,59.737
26,26,26,Canada,1997,58.967
27,27,27,Canada,1996,58.449
28,28,28,Canada,1995,58.669
29,29,29,Canada,1994,58.383
30,30,30,Canada,1993,57.904
31,31,31,Canada,1992,58.342
32,32,32,Canada,1991,59.709
33,64,64,Mexico,2023,59.782
34,65,65,Mexico,2022,59.013
35,66,66,Mexico,2021,57.486
36,67,67,Mexico,2020,53.977
37,68,68,Mexico,2019,59.038
38,69,69,Mexico,2018,58.506
39,70,70,Mexico,2017,58.207
40,71,71,Mexico,2016,58.163
41,72,72,Mexico,2015,58.006
42,73,73,Mexico,2014,57.587
43,74,74,Mexico,2013,58.054
44,75,75,Mexico,2012,58.252
45,76,76,Mexico,2011,57.434
46,77,77,Mexico,2010,57.269
47,78,78,Mexico,2009,57.401
48,79,79,Mexico,2008,58.395
49,80,80,Mexico,2007,58.819
50,81,81,Mexico,2006,58.813
51,82,82,Mexico,2005,58.089
52,83,83,Mexico,2004,57.136
53,84,84,Mexico,2003,56.87
54,85,85,Mexico,2002,56.787
55,86,86,Mexico,2001,57.469
56,87,87,Mexico,2000,58.066
57,88,88,Mexico,1999,58.214
58,89,89,Mexico,1998,58.276
59,90,90,Mexico,1997,58.253
60,91,91,Mexico,1996,56.253
61,92,92,Mexico,1995,55.221
62,93,93,Mexico,1994,56.736
63,94,94,Mexico,1993,57.342
64,95,95,Mexico,1992,56.868
65,96,96,Mexico,1991,56.435
66,128,128,United States,2023,59.6
67,129,129,United States,2022,59.266
68,130,130,United States,2021,57.946
69,131,131,United States,2020,56.38
70,132,132,United States,2019,60.329
71,133,133,United States,2018,59.94
72,134,134,United States,2017,59.59
73,135,135,United States,2016,59.181
74,136,136,United States,2015,58.785
75,137,137,United States,2014,58.351
76,138,138,United States,2013,57.845
77,139,139,United States,2012,57.752
78,140,140,United States,2011,57.326
79,141,141,United States,2010,57.369
80,142,142,United States,2009,58.2
81,143,143,United States,2008,61.005
82,144,144,United States,2007,61.752
83,145,145,United States,2006,61.921
84,146,146,United States,2005,61.516
85,147,147,United States,2004,61.164
86,148,148,United States,2003,61.066
87,149,149,United States,2002,61.548
88,150,150,United States,2001,62.519
89,151,151,United States,2000,63.297
90,152,152,United States,1999,63.032
91,153,153,United States,1998,62.777
92,154,154,United States,1997,62.514
93,155,155,United States,1996,61.899
94,156,156,United States,1995,61.613
95,157,157,United States,1994,61.22
96,158,158,United States,1993,60.412
97,159,159,United States,1992,60.119
98,160,160,United States,1991,60.343
