,index,Unnamed: 0,country,date,ppp
0,0,0,Canada,2023,55817.8974279144
1,1,1,Canada,2022,56872.6053482353
2,2,2,Canada,2021,55781.6990272912
3,3,3,Canada,2020,53274.9109302286
4,4,4,Canada,2019,56713.0888767094
5,5,5,Canada,2018,56470.4592673931
6,6,6,Canada,2017,55756.2624817832
7,7,7,Canada,2016,54765.3037720868
8,8,8,Canada,2015,54819.1890353874
9,9,9,Canada,2014,54880.8582018562
10,10,10,Canada,2013,53884.8455875649
11,11,11,Canada,2012,53217.7135831819
12,12,12,Canada,2011,52869.3878559359
13,13,13,Canada,2010,51763.6758102969
14,14,14,Canada,2009,50772.8699217538
15,15,15,Canada,2008,52899.4754504882
16,16,16,Canada,2007,52948.8994271698
17,17,17,Canada,2006,52391.3792619498
18,18,18,Canada,2005,51564.8455651212
19,19,19,Canada,2004,50436.294842704
20,20,20,Canada,2003,49381.5950355437
21,21,21,Canada,2002,48943.5412414992
22,22,22,Canada,2001,48036.6266178082
23,23,23,Canada,2000,47667.4330856329
24,24,24,Canada,1999,45761.9298921855
25,25,25,Canada,1998,43879.5681195652
26,26,26,Canada,1997,42587.366207601
27,27,27,Canada,1996,41247.253308077
28,28,28,Canada,1995,40988.3989180628
29,29,29,Canada,1994,40332.8762087397
30,30,30,Canada,1993,39023.3258286354
31,31,31,Canada,1992,38433.0912733363
32,32,32,Canada,1991,38547.4652657194
33,33,33,Canada,1990,39863.0660385958
34,64,64,Mexico,2023,22366.6578892324
35,65,65,Mexico,2022,21828.7656030591
36,66,66,Mexico,2021,21131.9157582539
37,67,67,Mexico,2020,20097.0517106926
38,68,68,Mexico,2019,22154.4630277626
39,69,69,Mexico,2018,22402.1769525804
40,70,70,Mexico,2017,22179.0010168218
41,71,71,Mexico,2016,22007.9967503775
42,72,72,Mexico,2015,21871.1527211862
43,73,73,Mexico,2014,21545.6529201176
44,74,74,Mexico,2013,21281.9525130063
45,75,75,Mexico,2012,21381.9285493769
46,76,76,Mexico,2011,20938.6524686801
47,77,77,Mexico,2010,20532.5739028906
48,78,78,Mexico,2009,19821.3821697595
49,79,79,Mexico,2008,21416.2506450462
50,80,80,Mexico,2007,21486.7456679494
51,81,81,Mexico,2006,21328.2593765965
52,82,82,Mexico,2005,20629.1863601669
53,83,83,Mexico,2004,20493.1303688602
54,84,84,Mexico,2003,20080.5713594812
55,85,85,Mexico,2002,20142.6816828829
56,86,86,Mexico,2001,20499.7822855995
57,87,87,Mexico,2000,20912.6099397325
58,88,88,Mexico,1999,20229.2345044025
59,89,89,Mexico,1998,20012.4918461903
60,90,90,Mexico,1997,19167.2135442821
61,91,91,Mexico,1996,18191.7362993579
62,92,92,Mexico,1995,17434.555777597
63,93,93,Mexico,1994,18876.9929863052
64,94,94,Mexico,1993,18430.0961702079
65,95,95,Mexico,1992,18265.3633446043
66,96,96,Mexico,1991,17983.3350350737
67,97,97,Mexico,1990,17640.9028664897
68,128,128,United States,2023,73637.3027885905
69,129,129,United States,2022,72165.4834696586
70,130,130,United States,2021,71055.87619383
71,131,131,United States,2020,67266.187874108
72,132,132,United States,2019,69458.6101827166
73,133,133,United States,2018,68095.6868059923
74,134,134,United States,2017,66482.8934392041
75,135,135,United States,2016,65299.9993837591
76,136,136,United States,2015,64599.5737360527
77,137,137,United States,2014,63214.8953462352
78,138,138,United States,2013,62112.583447369
79,139,139,United States,2012,61247.3170720931
80,140,140,United States,2011,60317.5425206572
81,141,141,United States,2010,59821.6650811366
82,142,142,United States,2009,58736.9461328153
83,143,143,United States,2008,60821.1859611643
84,144,144,United States,2007,61329.5392265213
85,145,145,United States,2006,60699.2720850035
86,146,146,United States,2005,59627.0590559421
87,147,147,United States,2004,58153.3878283911
88,148,148,United States,2003,56519.3507123652
89,149,149,United States,2002,55456.8624028822
90,150,150,United States,2001,55037.8936729664
91,151,151,United States,2000,55059.2191687802
92,152,152,United States,1999,53494.0566028874
93,153,153,United States,1998,51639.1871337683
94,154,154,United States,1997,50002.9748720618
95,155,155,United States,1996,48453.8258145334
96,156,156,United States,1995,47238.6290898533
97,157,157,United States,1994,46554.7724569344
98,158,158,United States,1993,45303.8828831126
99,159,159,United States,1992,44675.8639074727
100,160,160,United States,1991,43758.395353687
101,161,161,United States,1990,44395.1314543953
