,country,date,gdp_per_capita
0,Canada,2023,44388.4029989751
1,Canada,2022,45227.1447354204
2,Canada,2021,44359.6167266713
3,Canada,2020,42366.1285192527
4,Canada,2019,45100.2914903262
5,Canada,2018,44907.3436837248
6,Canada,2017,44339.3886692751
7,Canada,2016,43551.3426018259
8,Canada,2015,43594.1941045394
9,Canada,2014,43643.2356474848
10,Canada,2013,42851.1705330235
11,Canada,2012,42320.6431282192
12,Canada,2011,42043.6419607016
13,Canada,2010,41164.3399062659
14,Canada,2009,40376.4153677037
15,Canada,2008,42067.5686998623
16,Canada,2007,42106.8724267286
17,Canada,2006,41663.5123054377
18,Canada,2005,41006.222931999
19,Canada,2004,40108.758738975
20,Canada,2003,39270.0234544073
21,Canada,2002,38921.6672955178
22,Canada,2001,38200.4561131358
23,Canada,2000,37906.8601153293
24,Canada,1999,36391.5353258957
25,Canada,1998,34894.6134280252
26,Canada,1997,33867.0079131743
27,Canada,1996,32801.3018549155
28,Canada,1995,32595.4515181692
29,Canada,1994,32074.1562430473
30,Canada,1993,31032.7546013139
31,Canada,1992,30563.3788184233
32,Canada,1991,30654.3331377446
33,Canada,1990,31700.5462697892
34,Canada,1989,32116.9233356971
35,Canada,1988,31951.5504814006
36,Canada,1987,31001.1298424264
37,Canada,1986,30183.4087849598
38,Canada,1985,29851.643282805
39,Canada,1984,28762.9721968164
40,Canada,1983,27418.4916003319
41,Canada,1982,26999.0790715116
42,Canada,1981,28215.5308546984
43,Canada,1980,27622.3733827823
44,Canada,1979,27384.677926987
45,Canada,1978,26663.7707119666
46,Canada,1977,25960.6392190527
47,Canada,1976,25369.4634276064
48,Canada,1975,24275.8127521832
49,Canada,1974,24257.8167998797
50,Canada,1973,23799.6955335027
51,Canada,1972,22573.5662845611
52,Canada,1971,21642.5407785898
53,Canada,1970,21428.9091562301
54,Canada,1969,21114.287049668
55,Canada,1968,20371.1440609775
56,Canada,1967,19715.0936178811
57,Canada,1966,19476.0270404506
58,Canada,1965,18585.8814554728
59,Canada,1964,17800.8641257816
60,Canada,1963,17007.690740283
61,Canada,1962,16455.7535157788
62,Canada,1961,15605.5232231718
63,Canada,1960,15432.4717832501
64,Mexico,2023,10326.9538532988
65,Mexico,2022,10078.6025419466
66,Mexico,2021,9756.85862179455
67,Mexico,2020,9279.04949552593
68,Mexico,2019,10228.980944107
69,Mexico,2018,10343.3534302908
70,Mexico,2017,10240.3104275695
71,Mexico,2016,10161.3557094782
72,Mexico,2015,10098.173182095
73,Mexico,2014,9947.88602513395
74,Mexico,2013,9826.13238859065
75,Mexico,2012,9872.292522087
76,Mexico,2011,9667.6266461078
77,Mexico,2010,9480.13530830982
78,Mexico,2009,9151.76956653183
79,Mexico,2008,9888.13944476457
80,Mexico,2007,9920.68784122208
81,Mexico,2006,9847.51282216971
82,Mexico,2005,9524.7424370497
83,Mexico,2004,9461.92375619686
84,Mexico,2003,9271.44031997141
85,Mexico,2002,9300.11740023791
86,Mexico,2001,9464.99502583147
87,Mexico,2000,9655.60249855758
88,Mexico,1999,9340.07987465553
89,Mexico,1998,9240.00719323463
90,Mexico,1997,8849.73207657529
91,Mexico,1996,8399.34254841404
92,Mexico,1995,8049.74323207602
93,Mexico,1994,8715.73376872129
94,Mexico,1993,8509.3961558388
95,Mexico,1992,8433.33703710248
96,Mexico,1991,8303.1211884822
97,Mexico,1990,8145.01615462486
98,Mexico,1989,7882.12311141243
99,Mexico,1988,7735.72151009081
100,Mexico,1987,7774.51986991839
101,Mexico,1986,7750.17148859194
102,Mexico,1985,8212.92177495041
103,Mexico,1984,8209.84351801706
104,Mexico,1983,8086.26196298419
105,Mexico,1982,8649.12294359042
106,Mexico,1981,8831.27401463676
107,Mexico,1980,8240.71612379719
108,Mexico,1979,7776.16601411861
109,Mexico,1978,7293.08389500256
110,Mexico,1977,6893.66695196496
111,Mexico,1976,6867.222049726
112,Mexico,1975,6773.99030446057
113,Mexico,1974,6602.41123601426
114,Mexico,1973,6435.96140477828
115,Mexico,1972,6154.64745580408
116,Mexico,1971,5867.03452684478
117,Mexico,1970,5835.13102116192
118,Mexico,1969,5655.99755161549
119,Mexico,1968,5648.05347273368
120,Mexico,1967,5332.74767269768
121,Mexico,1966,5206.15362279257
122,Mexico,1965,5072.63136042643
123,Mexico,1964,4897.24443581323
