,country,date,ppp
0,Canada,2023,55817.8974279144
1,Canada,2022,56872.6053482353
2,Canada,2021,55781.6990272912
3,Canada,2020,53274.9109302286
4,Canada,2019,56713.0888767094
5,Canada,2018,56470.4592673931
6,Canada,2017,55756.2624817832
7,Canada,2016,54765.3037720868
8,Canada,2015,54819.1890353874
9,Canada,2014,54880.8582018562
10,Canada,2013,53884.8455875649
11,Canada,2012,53217.7135831819
12,Canada,2011,52869.3878559359
13,Canada,2010,51763.6758102969
14,Canada,2009,50772.8699217538
15,Canada,2008,52899.4754504882
16,Canada,2007,52948.8994271698
17,Canada,2006,52391.3792619498
18,Canada,2005,51564.8455651212
19,Canada,2004,50436.294842704
20,Canada,2003,49381.5950355437
21,Canada,2002,48943.5412414992
22,Canada,2001,48036.6266178082
23,Canada,2000,47667.4330856329
24,Canada,1999,45761.9298921855
25,Canada,1998,43879.5681195652
26,Canada,1997,42587.366207601
27,Canada,1996,41247.253308077
28,Canada,1995,40988.3989180628
29,Canada,1994,40332.8762087397
30,Canada,1993,39023.3258286354
31,Canada,1992,38433.0912733363
32,Canada,1991,38547.4652657194
33,Canada,1990,39863.0660385958
34,Canada,1989,
35,Canada,1988,
36,Canada,1987,
37,Canada,1986,
38,Canada,1985,
39,Canada,1984,
40,Canada,1983,
41,Canada,1982,
42,Canada,1981,
43,Canada,1980,
44,Canada,1979,
45,Canada,1978,
46,Canada,1977,
47,Canada,1976,
48,Canada,1975,
49,Canada,1974,
50,Canada,1973,
51,Canada,1972,
52,Canada,1971,
53,Canada,1970,
54,Canada,1969,
55,Canada,1968,
56,Canada,1967,
57,Canada,1966,
58,Canada,1965,
59,Canada,1964,
60,Canada,1963,
61,Canada,1962,
62,Canada,1961,
63,Canada,1960,
64,Mexico,2023,22366.6578892324
65,Mexico,2022,21828.7656030591
66,Mexico,2021,21131.9157582539
67,Mexico,2020,20097.0517106926
68,Mexico,2019,22154.4630277626
69,Mexico,2018,22402.1769525804
70,Mexico,2017,22179.0010168218
71,Mexico,2016,22007.9967503775
72,Mexico,2015,21871.1527211862
73,Mexico,2014,21545.6529201176
74,Mexico,2013,21281.9525130063
75,Mexico,2012,21381.9285493769
76,Mexico,2011,20938.6524686801
77,Mexico,2010,20532.5739028906
78,Mexico,2009,19821.3821697595
79,Mexico,2008,21416.2506450462
80,Mexico,2007,21486.7456679494
81,Mexico,2006,21328.2593765965
82,Mexico,2005,20629.1863601669
83,Mexico,2004,20493.1303688602
84,Mexico,2003,20080.5713594812
85,Mexico,2002,20142.6816828829
86,Mexico,2001,20499.7822855995
87,Mexico,2000,20912.6099397325
88,Mexico,1999,20229.2345044025
89,Mexico,1998,20012.4918461903
90,Mexico,1997,19167.2135442821
91,Mexico,1996,18191.7362993579
92,Mexico,1995,17434.555777597
93,Mexico,1994,18876.9929863052
94,Mexico,1993,18430.0961702079
95,Mexico,1992,18265.3633446043
96,Mexico,1991,17983.3350350737
97,Mexico,1990,17640.9028664897
98,Mexico,1989,
99,Mexico,1988,
100,Mexico,1987,
101,Mexico,1986,
102,Mexico,1985,
103,Mexico,1984,
104,Mexico,1983,
105,Mexico,1982,
106,Mexico,1981,
107,Mexico,1980,
108,Mexico,1979,
109,Mexico,1978,
110,Mexico,1977,
111,Mexico,1976,
112,Mexico,1975,
113,Mexico,1974,
114,Mexico,1973,
115,Mexico,1972,
116,Mexico,1971,
117,Mexico,1970,
118,Mexico,1969,
119,Mexico,1968,
120,Mexico,1967,
121,Mexico,1966,
122,Mexico,1965,
123,Mexico,1964,
124,Mexico,1963,
125,Mexico,1962,
126,Mexico,1961,
127,Mexico,1960,
128,United States,2023,73637.3027885905
129,United States,2022,72165.4834696586
130,United States,2021,71055.87619383
131,United States,2020,67266.187874108
132,United States,2019,69458.6101827166
133,United States,2018,68095.6868059923
134,United States,2017,66482.8934392041
135,United States,2016,65299.9993837591
136,United States,2015,64599.5737360527
137,United States,2014,63214.8953462352
138,United States,2013,62112.583447369
139,United States,2012,61247.3170720931
140,United States,2011,60317.5425206572
141,United States,2010,59821.6650811366
142,United States,2009,58736.9461328153
143,United States,2008,60821.1859611643
144,United States,2007,61329.5392265213
145,United States,2006,60699.2720850035
146,United States,2005,59627.0590559421
147,United States,2004,58153.3878283911
148,United States,2003,56519.3507123652
149,United States,2002,55456.8624028822
150,United States,2001,55037.8936729664
151,United States,2000,55059.2191687802
152,United States,1999,53494.0566028874
153,United States,1998,51639.1871337683
154,United States,1997,50002.9748720618
155,United States,1996,48453.8258145334
156,United States,1995,47238.6290898533
157,United States,1994,46554.7724569344
158,United States,1993,45303.8828831126
159,United States,1992,44675.8639074727
160,United States,1991,43758.395353687
161,United States,1990,44395.1314543953
162,United States,1989,
163,United States,1988,
164,United States,1987,
165,United States,1986,
166,United States,1985,
167,United States,1984,
168,United States,1983,
169,United States,1982,
170,United States,1981,
171,United States,1980,
172,United States,1979,
173,United States,1978,
174,United States,1977,
175,United States,1976,
176,United States,1975,
177,United States,1974,
178,United States,1973,
179,United States,1972,
180,United States,1971,
181,United States,1970,
182,United States,1969,
183,United States,1968,
184,United States,1967,
185,United States,1966,
186,United States,1965,
187,United States,1964,
188,United States,1963,
189,United States,1962,
190,United States,1961,
191,United States,1960,
